Terms,Replace
"^experience[ ]{1,}|[ ]{1,}experience[ ]{1,}|[ ]{1,}experience$",    *    
"^work[ ]{1,}|[ ]{1,}work[ ]{1,}|[ ]{1,}work$",    *    
"^years[ ]{1,}|[ ]{1,}years[ ]{1,}|[ ]{1,}years$",    *    
"^will[ ]{1,}|[ ]{1,}will[ ]{1,}|[ ]{1,}will$",    *    
"^business[ ]{1,}|[ ]{1,}business[ ]{1,}|[ ]{1,}business$",    *    
"^skills[ ]{1,}|[ ]{1,}skills[ ]{1,}|[ ]{1,}skills$",    *    
"^tools[ ]{1,}|[ ]{1,}tools[ ]{1,}|[ ]{1,}tools$",    *    
"^development[ ]{1,}|[ ]{1,}development[ ]{1,}|[ ]{1,}development$",    *    
"^working[ ]{1,}|[ ]{1,}working[ ]{1,}|[ ]{1,}working$",    *    
"^knowledge[ ]{1,}|[ ]{1,}knowledge[ ]{1,}|[ ]{1,}knowledge$",    *    
"^information[ ]{1,}|[ ]{1,}information[ ]{1,}|[ ]{1,}information$",    *    
"^management[ ]{1,}|[ ]{1,}management[ ]{1,}|[ ]{1,}management$",    *    
"^ability[ ]{1,}|[ ]{1,}ability[ ]{1,}|[ ]{1,}ability$",    *    
"^develop[ ]{1,}|[ ]{1,}develop[ ]{1,}|[ ]{1,}develop$",    *    
"^solutions[ ]{1,}|[ ]{1,}solutions[ ]{1,}|[ ]{1,}solutions$",    *    
"^strong[ ]{1,}|[ ]{1,}strong[ ]{1,}|[ ]{1,}strong$",    *    
"^new[ ]{1,}|[ ]{1,}new[ ]{1,}|[ ]{1,}new$",    *    
"^related[ ]{1,}|[ ]{1,}related[ ]{1,}|[ ]{1,}related$",    *    
"^company[ ]{1,}|[ ]{1,}company[ ]{1,}|[ ]{1,}company$",    *    
"^using[ ]{1,}|[ ]{1,}using[ ]{1,}|[ ]{1,}using$",    *    
"^technical[ ]{1,}|[ ]{1,}technical[ ]{1,}|[ ]{1,}technical$",    *    
"^services[ ]{1,}|[ ]{1,}services[ ]{1,}|[ ]{1,}services$",    *    
"^field[ ]{1,}|[ ]{1,}field[ ]{1,}|[ ]{1,}field$",    *    
"^job[ ]{1,}|[ ]{1,}job[ ]{1,}|[ ]{1,}job$",    *    
"^projects[ ]{1,}|[ ]{1,}projects[ ]{1,}|[ ]{1,}projects$",    *    
"^technology[ ]{1,}|[ ]{1,}technology[ ]{1,}|[ ]{1,}technology$",    *    
"^required[ ]{1,}|[ ]{1,}required[ ]{1,}|[ ]{1,}required$",    *    
"^andor[ ]{1,}|[ ]{1,}andor[ ]{1,}|[ ]{1,}andor$",    *    
"^requirements[ ]{1,}|[ ]{1,}requirements[ ]{1,}|[ ]{1,}requirements$",    *    
"^support[ ]{1,}|[ ]{1,}support[ ]{1,}|[ ]{1,}support$",    *    
"^can[ ]{1,}|[ ]{1,}can[ ]{1,}|[ ]{1,}can$",    *    
"^including[ ]{1,}|[ ]{1,}including[ ]{1,}|[ ]{1,}including$",    *    
"^role[ ]{1,}|[ ]{1,}role[ ]{1,}|[ ]{1,}role$",    *    
"^understanding[ ]{1,}|[ ]{1,}understanding[ ]{1,}|[ ]{1,}understanding$",    *    
"^environment[ ]{1,}|[ ]{1,}environment[ ]{1,}|[ ]{1,}environment$",    *    
"^opportunity[ ]{1,}|[ ]{1,}opportunity[ ]{1,}|[ ]{1,}opportunity$",    *    
"^position[ ]{1,}|[ ]{1,}position[ ]{1,}|[ ]{1,}position$",    *    
"^systems[ ]{1,}|[ ]{1,}systems[ ]{1,}|[ ]{1,}systems$",    *    
"^project[ ]{1,}|[ ]{1,}project[ ]{1,}|[ ]{1,}project$",    *    
"^results[ ]{1,}|[ ]{1,}results[ ]{1,}|[ ]{1,}results$",    *    
"^client[ ]{1,}|[ ]{1,}client[ ]{1,}|[ ]{1,}client$",    *    
